169, 4.3391
5, 4.3404
18, 4.3404
166, 4.3407
79, 4.3419
19, 4.342
31, 4.3422
149, 4.3423
162, 4.3423
121, 4.3431
34, 4.3432
7, 4.3433
15, 4.3435
50, 4.3435
101, 4.3435
118, 4.3437
188, 4.3437
185, 4.3439
26, 4.3442
10, 4.3448
72, 4.3448
140, 4.3448
46, 4.3449
57, 4.3449
127, 4.3449
158, 4.345
8, 4.3455
154, 4.3456
36, 4.3458
62, 4.3468
65, 4.3469
38, 4.3476
13, 4.3477
194, 4.3479
132, 4.348
2, 4.3481
37, 4.3481
144, 4.3484
55, 4.3493
79, 4.3494
129, 4.3495
54, 4.3496
81, 4.3496
28, 4.3497
106, 4.3499
76, 4.3503
94, 4.3503
100, 4.3503
176, 4.3506
68, 4.3508
66, 4.3509
155, 4.3509
21, 4.3513
101, 4.3513
136, 4.3513
184, 4.3514
118, 4.3515
159, 4.3516
87, 4.3518
138, 4.3518
147, 4.3519
9, 4.352
126, 4.352
29, 4.3522
89, 4.3526
171, 4.3528
64, 4.353
52, 4.3531
123, 4.3533
130, 4.3538
22, 4.3541
26, 4.3541
15, 4.3542
105, 4.3542
182, 4.3549
39, 4.3551
71, 4.3553
111, 4.3558
197, 4.3558
101, 4.356
79, 4.3561
67, 4.3566
55, 4.3568
119, 4.3568
143, 4.3568
174, 4.3568
141, 4.3572
60, 4.3574
14, 4.3578
140, 4.3579
34, 4.3581
167, 4.3581
120, 4.3582
98, 4.3584
10, 4.3587
169, 4.3587
32, 4.3588
133, 4.3589
144, 4.3589
170, 4.3593
121, 4.3594
56, 4.3596
20, 4.3599
176, 4.3599
142, 4.36
59, 4.3601
87, 4.3605
30, 4.3613
168, 4.3616
73, 4.3617
155, 4.3622
113, 4.3624
16, 4.3625
182, 4.3628
89, 4.3629
64, 4.363
18, 4.3632
74, 4.3634
154, 4.3634
82, 4.3636
88, 4.3636
100, 4.3641
93, 4.3642
184, 4.3649
21, 4.365
53, 4.365
91, 4.3659
104, 4.3661
151, 4.3662
61, 4.3663
148, 4.3666
75, 4.3667
108, 4.3668
118, 4.3669
156, 4.3669
95, 4.367
160, 4.3671
42, 4.3676
2, 4.3678
14, 4.3678
178, 4.368
56, 4.3681
27, 4.3685
8, 4.3687
39, 4.3692
13, 4.3693
51, 4.3693
126, 4.3697
119, 4.3703
169, 4.3706
188, 4.3706
171, 4.3707
87, 4.3713
199, 4.3713
64, 4.3718
189, 4.3721
166, 4.3724
14, 4.3728
92, 4.3729
122, 4.3733
175, 4.3733
109, 4.3735
67, 4.3736
106, 4.3736
157, 4.3737
161, 4.374
36, 4.3744
196, 4.3744
71, 4.3745
156, 4.3745
110, 4.3746
171, 4.3747
75, 4.3749
137, 4.3749
18, 4.3751
100, 4.3751
195, 4.3752
147, 4.3753
158, 4.3753
11, 4.3754
21, 4.3754
42, 4.3754
90, 4.3754
173, 4.3755
7, 4.3757
70, 4.3757
128, 4.3757
153, 4.3758
23, 4.3759
1, 4.3761
72, 4.3763
149, 4.3763
47, 4.3767
51, 4.3767
169, 4.3767
19, 4.3772
17, 4.3773
190, 4.3775
155, 4.3777
86, 4.3781
0, 4.3782
8, 4.3785
4, 4.3786
115, 4.3786
136, 4.3786
27, 4.3789
39, 4.3789
94, 4.3792
52, 4.3797
122, 4.38
45, 4.3806
132, 4.3807
170, 4.3813
82, 4.3815
31, 4.3816
134, 4.3816
100, 4.3824
101, 4.3828
95, 4.3829
41, 4.3831
34, 4.3834
158, 4.3835
118, 4.3836
182, 4.3843
124, 4.3844
15, 4.3849
13, 4.3851
53, 4.3855
43, 4.3858
79, 4.386
66, 4.3861
103, 4.3862
23, 4.3863
146, 4.3865
3, 4.387
47, 4.387
62, 4.387
107, 4.3871
125, 4.3871
60, 4.3872
67, 4.3872
157, 4.3873
144, 4.3875
58, 4.3876
33, 4.3879
136, 4.3879
194, 4.3879
192, 4.388
186, 4.3883
111, 4.3884
31, 4.3887
87, 4.389
100, 4.3891
175, 4.3892
20, 4.3894
63, 4.3898
85, 4.3908
80, 4.3911
170, 4.3911
132, 4.3913
64, 4.3915
180, 4.3915
153, 4.3916
195, 4.3916
155, 4.392
196, 4.3925
167, 4.3927
39, 4.3928
17, 4.3929
145, 4.393
97, 4.3932
112, 4.3933
92, 4.3937
160, 4.3938
115, 4.3941
135, 4.3946
170, 4.395
168, 4.3952
72, 4.3955
166, 4.3956
179, 4.3956
57, 4.3957
90, 4.3958
27, 4.3961
84, 4.3961
172, 4.3965
158, 4.3966
82, 4.3967
55, 4.3969
15, 4.3971
134, 4.3975
178, 4.3975
192, 4.3975
14, 4.3978
121, 4.3978
34, 4.3982
81, 4.3984
5, 4.3988
71, 4.3993
32, 4.3999
176, 4.3999
128, 4.4
154, 4.4001
78, 4.4002
120, 4.4006
74, 4.4009
156, 4.4014
22, 4.4017
50, 4.4021
93, 4.4021
97, 4.4021
9, 4.4022
31, 4.4027
12, 4.4028
110, 4.4028
150, 4.4028
141, 4.4031
178, 4.4032
17, 4.4033
75, 4.4033
23, 4.4037
149, 4.4041
86, 4.4042
72, 4.4045
158, 4.4049
83, 4.4051
82, 4.4052
122, 4.4052
52, 4.4053
180, 4.4055
160, 4.4057
166, 4.406
70, 4.4063
30, 4.4064
165, 4.4064
95, 4.4065
96, 4.4067
108, 4.4068
194, 4.407
59, 4.4076
168, 4.408
114, 4.4086
196, 4.4087
171, 4.4089
75, 4.409
31, 4.4091
179, 4.4092
143, 4.4099
16, 4.4103
115, 4.4103
141, 4.4103
129, 4.4105
124, 4.4106
67, 4.4107
137, 4.4107
32, 4.4108
42, 4.4109
18, 4.4113
152, 4.4113
179, 4.412
157, 4.4121
14, 4.4123
61, 4.4123
34, 4.4125
52, 4.4127
118, 4.4128
66, 4.4133
192, 4.4134
20, 4.4136
89, 4.4138
140, 4.4139
185, 4.4139
21, 4.4144
30, 4.4147
32, 4.415
108, 4.4151
26, 4.4153
47, 4.4153
104, 4.4155
126, 4.4155
122, 4.4156
144, 4.4156
83, 4.4157
172, 4.4158
180, 4.4161
91, 4.4162
167, 4.4162
119, 4.4164
132, 4.4164
64, 4.4166
106, 4.4167
138, 4.4167
44, 4.4168
15, 4.417
19, 4.4174
178, 4.4179
97, 4.418
2, 4.4181
20, 4.4181
162, 4.4181
3, 4.4184
156, 4.4191
124, 4.4195
76, 4.4198
50, 4.42
87, 4.42
134, 4.42
34, 4.4203
39, 4.4206
26, 4.4207
85, 4.4209
49, 4.4211
70, 4.4216
0, 4.422
102, 4.4222
21, 4.4228
33, 4.4228
40, 4.4228
133, 4.423
139, 4.423
95, 4.4231
111, 4.4236
84, 4.424
176, 4.4246
75, 4.425
178, 4.4255
66, 4.4261
63, 4.4262
101, 4.4265
120, 4.4266
89, 4.4271
93, 4.4271
70, 4.4274
18, 4.4275
88, 4.4276
55, 4.4277
150, 4.4281
50, 4.4282
143, 4.4287
46, 4.4289
122, 4.429
151, 4.429
183, 4.429
109, 4.4291
91, 4.4294
172, 4.4294
171, 4.4295
85, 4.4296
41, 4.4297
31, 4.43
185, 4.4305
130, 4.4309
134, 4.4313
184, 4.4314
131, 4.4317
169, 4.4318
113, 4.432
48, 4.4322
37, 4.4323
42, 4.4323
187, 4.4324
36, 4.4325
107, 4.4328
178, 4.4331
181, 4.4332
68, 4.4333
100, 4.4333
91, 4.4335
124, 4.4335
9, 4.4337
39, 4.4341
109, 4.4341
28, 4.4344
163, 4.4344
167, 4.4348
182, 4.4359
29, 4.436
108, 4.4362
135, 4.4362
150, 4.4363
90, 4.4365
7, 4.4367
120, 4.4369
168, 4.4374
178, 4.4374
169, 4.4375
53, 4.4376
66, 4.4376
25, 4.4377
78, 4.4379
195, 4.4381
144, 4.4382
94, 4.4389
112, 4.4393
110, 4.4396
114, 4.4397
28, 4.4398
92, 4.4399
68, 4.4401
49, 4.4402
138, 4.4403
118, 4.441
128, 4.441
133, 4.4413
33, 4.4417
2, 4.442
31, 4.442
155, 4.4422
161, 4.4425
172, 4.4427
24, 4.4428
107, 4.4428
117, 4.4428
86, 4.4429
169, 4.4433
105, 4.444
190, 4.444
79, 4.4445
85, 4.4446
179, 4.4446
187, 4.4448
90, 4.4452
114, 4.4452
98, 4.4455
22, 4.4456
55, 4.4456
168, 4.4458
82, 4.4459
50, 4.446
57, 4.4461
65, 4.4462
76, 4.4462
96, 4.4464
170, 4.4466
99, 4.4468
83, 4.4472
93, 4.4473
9, 4.4477
11, 4.4478
175, 4.448
181, 4.4481
130, 4.4488
42, 4.4492
17, 4.4496
77, 4.4499
192, 4.4499
39, 4.4501
194, 4.4502
13, 4.4503
8, 4.4505
85, 4.4505
190, 4.4506
32, 4.4512
27, 4.4513
66, 4.4513
128, 4.4515
10, 4.4516
47, 4.452
147, 4.452
119, 4.4522
187, 4.4522
102, 4.4527
135, 4.4527
5, 4.453
14, 4.453
172, 4.453
76, 4.4541
146, 4.4541
164, 4.4542
52, 4.4544
173, 4.4545
168, 4.4547
38, 4.4549
96, 4.455
58, 4.4555
115, 4.4555
87, 4.4556
92, 4.4556
57, 4.4558
183, 4.4558
66, 4.4564
49, 4.4566
72, 4.4566
33, 4.4567
137, 4.4567
130, 4.4569
160, 4.457
169, 4.4572
7, 4.4573
147, 4.4576
119, 4.458
196, 4.4581
32, 4.4583
10, 4.4586
174, 4.4588
93, 4.4589
136, 4.4589
46, 4.459
124, 4.4593
4, 4.4596
102, 4.4601
61, 4.4604
59, 4.4607
22, 4.4608
14, 4.4615
60, 4.4616
42, 4.4617
105, 4.4618
128, 4.4618
132, 4.4619
125, 4.462
72, 4.4621
156, 4.4621
69, 4.4623
162, 4.4623
151, 4.4625
44, 4.4626
111, 4.4634
27, 4.4637
46, 4.4641
75, 4.4641
168, 4.4641
161, 4.4642
80, 4.4644
178, 4.4645
123, 4.4648
71, 4.4649
77, 4.4654
85, 4.4655
115, 4.4656
16, 4.4659
18, 4.466
114, 4.4661
11, 4.4662
13, 4.4663
110, 4.4666
56, 4.4668
1, 4.4669
179, 4.4676
20, 4.4679
87, 4.4681
102, 4.4681
99, 4.4682
154, 4.4682
59, 4.4685
97, 4.4696
112, 4.4697
180, 4.4699
64, 4.4702
170, 4.4702
0, 4.4707
17, 4.4709
82, 4.4709
165, 4.4709
151, 4.4713
93, 4.4714
182, 4.4714
128, 4.4715
173, 4.4716
138, 4.472
144, 4.472
193, 4.4724
81, 4.4726
88, 4.4727
41, 4.4731
3, 4.4736
191, 4.4736
156, 4.4737
9, 4.4738
135, 4.4738
101, 4.4741
45, 4.4744
111, 4.4745
11, 4.4746
60, 4.4746
46, 4.4747
143, 4.475
126, 4.4752
125, 4.4758
175, 4.4759
118, 4.476
61, 4.4761
164, 4.4763
78, 4.4766
67, 4.4767
122, 4.4768
98, 4.4772
119, 4.4773
158, 4.4774
117, 4.4775
97, 4.4777
7, 4.4778
38, 4.4779
105, 4.4782
188, 4.4782
39, 4.4788
74, 4.4788
132, 4.4788
49, 4.4793
82, 4.4793
95, 4.4793
32, 4.4796
178, 4.4798
20, 4.4799
120, 4.4799
180, 4.4799
138, 4.4801
100, 4.4802
12, 4.4806
114, 4.4806
37, 4.4808
66, 4.4808
137, 4.4808
133, 4.481
162, 4.481
197, 4.481
56, 4.4813
198, 4.4814
41, 4.482
124, 4.4822
22, 4.4823
34, 4.4826
4, 4.483
100, 4.4837
134, 4.4838
130, 4.4842
81, 4.4845
141, 4.4845
16, 4.4846
80, 4.4847
51, 4.4848
47, 4.4849
93, 4.4851
112, 4.4851
149, 4.4854
52, 4.4856
13, 4.4859
116, 4.4859
154, 4.4861
85, 4.4864
145, 4.4864
67, 4.4868
59, 4.487
115, 4.4871
146, 4.4873
18, 4.4874
66, 4.4878
70, 4.4885
168, 4.4885
117, 4.4888
86, 4.4889
8, 4.489
101, 4.4895
197, 4.4895
23, 4.4897
127, 4.4901
11, 4.4904
147, 4.4905
131, 4.4907
82, 4.4914
43, 4.4917
105, 4.4919
125, 4.4919
89, 4.492
121, 4.492
128, 4.4921
45, 4.4923
152, 4.4924
164, 4.4929
173, 4.4929
58, 4.4932
159, 4.4933
18, 4.4934
78, 4.4934
176, 4.4938
99, 4.4943
44, 4.4945
166, 4.4956
102, 4.4957
77, 4.4962
2, 4.4964
90, 4.4964
75, 4.4969
189, 4.497
20, 4.4971
131, 4.4976
197, 4.4976
134, 4.4979
7, 4.4981
23, 4.4981
170, 4.4982
167, 4.4983
51, 4.4985
25, 4.4986
192, 4.4986
63, 4.4987
129, 4.4988
161, 4.4991
35, 4.4993
107, 4.4993
56, 4.4994
65, 4.4996
144, 4.4996
171, 4.4997
178, 4.4997
176, 4.5
195, 4.5003
32, 4.5004
69, 4.5004
124, 4.5004
62, 4.5005
141, 4.5005
190, 4.5005
61, 4.5007
95, 4.501
146, 4.5012
169, 4.5017
94, 4.5023
123, 4.5026
133, 4.5029
136, 4.5029
118, 4.5031
174, 4.5031
68, 4.5034
111, 4.5036
149, 4.5037
106, 4.5039
188, 4.504
150, 4.5042
42, 4.5043
181, 4.5044
87, 4.5045
134, 4.5046
147, 4.5047
51, 4.505
40, 4.5053
191, 4.5054
26, 4.5055
97, 4.5056
183, 4.5057
16, 4.5058
152, 4.5058
130, 4.5063
8, 4.5065
112, 4.5065
83, 4.5067
164, 4.5068
184, 4.507
57, 4.5072
189, 4.5072
14, 4.5075
194, 4.5075
49, 4.5076
32, 4.5084
89, 4.5088
19, 4.509
98, 4.5091
158, 4.5091
159, 4.5092
79, 4.5093
66, 4.5113
22, 4.5116
14, 4.5117
92, 4.5117
153, 4.512
163, 4.512
84, 4.5123
15, 4.5126
94, 4.5126
58, 4.5129
88, 4.513
172, 4.5132
102, 4.5135
108, 4.5149
190, 4.5149
51, 4.515
23, 4.5154
16, 4.5159
137, 4.516
48, 4.5161
168, 4.5161
85, 4.5163
110, 4.5164
156, 4.5164
76, 4.5167
118, 4.5169
143, 4.5169
95, 4.5171
170, 4.5176
167, 4.5177
71, 4.5178
0, 4.5181
9, 4.5183
78, 4.5184
94, 4.5191
154, 4.5195
139, 4.5196
30, 4.5201
77, 4.5201
195, 4.5201
198, 4.5201
113, 4.5202
128, 4.5202
129, 4.5202
162, 4.5202
18, 4.5203
188, 4.5203
96, 4.5205
36, 4.5209
49, 4.5209
7, 4.521
109, 4.5213
48, 4.5215
185, 4.5216
6, 4.5217
134, 4.5217
160, 4.5217
68, 4.5219
45, 4.5221
10, 4.5225
42, 4.5225
165, 4.5226
164, 4.5227
57, 4.5228
104, 4.5231
44, 4.5232
163, 4.5232
105, 4.5234
101, 4.5236
82, 4.5238
16, 4.524
35, 4.524
197, 4.524
12, 4.5243
167, 4.5244
87, 4.5246
28, 4.5247
122, 4.5247
114, 4.525
86, 4.5258
98, 4.5259
40, 4.526
118, 4.526
166, 4.526
46, 4.5262
100, 4.5265
71, 4.5267
184, 4.5268
4, 4.5281
175, 4.5282
165, 4.5286
190, 4.5286
85, 4.5288
70, 4.5291
6, 4.5293
106, 4.5294
181, 4.5296
77, 4.5298
132, 4.5298
153, 4.5299
176, 4.5299
61, 4.53
185, 4.5301
28, 4.5302
45, 4.5307
144, 4.5311
13, 4.5318
12, 4.5319
156, 4.5321
161, 4.5324
78, 4.5325
87, 4.5335
54, 4.5338
106, 4.5338
34, 4.5339
115, 4.5339
171, 4.5341
80, 4.5343
105, 4.5345
23, 4.535
29, 4.5351
39, 4.5351
2, 4.5352
109, 4.5352
134, 4.5353
85, 4.5355
5, 4.5357
44, 4.536
11, 4.5367
64, 4.5368
164, 4.5369
26, 4.5371
196, 4.5373
79, 4.5375
20, 4.5378
191, 4.5378
140, 4.5384
136, 4.5387
50, 4.5392
173, 4.5394
41, 4.5396
93, 4.5396
148, 4.5401
133, 4.5408
105, 4.5414
134, 4.5419
49, 4.5423
143, 4.5423
176, 4.5426
7, 4.5427
50, 4.5427
78, 4.5427
187, 4.5427
59, 4.543
65, 4.543
13, 4.5431
116, 4.5433
166, 4.5434
104, 4.5438
93, 4.5443
127, 4.5444
107, 4.5445
128, 4.5445
138, 4.5445
156, 4.5447
86, 4.5449
90, 4.5449
113, 4.5449
11, 4.5453
124, 4.5453
69, 4.5454
103, 4.5454
74, 4.5456
63, 4.5458
80, 4.5458
48, 4.546
119, 4.5462
196, 4.5462
126, 4.5463
27, 4.5469
39, 4.5472
50, 4.5474
21, 4.5477
165, 4.5477
162, 4.548
184, 4.5481
10, 4.5485
17, 4.5486
36, 4.5489
67, 4.5492
169, 4.5492
188, 4.5492
66, 4.5493
12, 4.5494
53, 4.5494
181, 4.5496
35, 4.5497
56, 4.5502
43, 4.5506
73, 4.5507
138, 4.5508
121, 4.5509
115, 4.551
186, 4.5514
140, 4.5516
97, 4.5518
49, 4.5524
29, 4.5527
96, 4.553
23, 4.5536
86, 4.5536
51, 4.5537
127, 4.5537
37, 4.5539
74, 4.554
178, 4.5541
184, 4.5542
105, 4.5543
191, 4.5545
198, 4.5545
164, 4.5546
149, 4.555
78, 4.5558
8, 4.5559
145, 4.5559
9, 4.5561
187, 4.5562
103, 4.5563
112, 4.5565
152, 4.5565
88, 4.5569
147, 4.557
192, 4.557
21, 4.5573
5, 4.5579
135, 4.558
59, 4.5582
173, 4.5583
62, 4.5584
118, 4.5584
109, 4.5586
75, 4.5588
96, 4.5591
188, 4.5591
47, 4.5592
80, 4.5593
193, 4.5593
138, 4.5594
129, 4.5596
94, 4.5599
139, 4.5601
26, 4.5602
150, 4.5603
113, 4.5605
189, 4.5605
46, 4.5606
126, 4.5606
65, 4.5608
40, 4.5611
151, 4.5615
178, 4.5618
27, 4.5621
176, 4.5621
102, 4.5623
199, 4.5624
168, 4.5629
54, 4.5637
69, 4.5639
144, 4.5639
41, 4.5643
3, 4.5644
186, 4.5644
149, 4.5645
42, 4.5651
9, 4.5653
25, 4.5653
115, 4.5654
74, 4.5657
174, 4.5659
73, 4.5661
116, 4.5663
76, 4.5665
23, 4.5667
4, 4.5672
179, 4.5675
129, 4.5678
158, 4.5678
98, 4.5681
106, 4.5682
67, 4.5684
68, 4.5685
26, 4.5687
192, 4.5688
24, 4.5694
13, 4.5696
160, 4.5696
183, 4.5696
147, 4.5699
77, 4.5705
7, 4.5711
39, 4.5711
34, 4.5712
36, 4.5714
46, 4.5714
139, 4.5716
111, 4.572
96, 4.5721
115, 4.5724
187, 4.5724
75, 4.5726
79, 4.5726
154, 4.5727
175, 4.5728
38, 4.5729
32, 4.5734
15, 4.5735
60, 4.5738
135, 4.5738
156, 4.5738
44, 4.574
169, 4.5741
199, 4.5743
124, 4.5744
105, 4.5747
74, 4.575
71, 4.5751
184, 4.5753
153, 4.5759
57, 4.5763
107, 4.5764
148, 4.5764
73, 4.5765
172, 4.5765
37, 4.5767
140, 4.5767
27, 4.5768
108, 4.5776
40, 4.5777
72, 4.5779
127, 4.5779
136, 4.5783
170, 4.5783
47, 4.5787
154, 4.5787
188, 4.5788
58, 4.5789
70, 4.5789
137, 4.579
173, 4.579
177, 4.579
119, 4.5796
4, 4.5799
182, 4.5801
35, 4.5803
128, 4.5809
112, 4.581
141, 4.5812
37, 4.5814
195, 4.5816
23, 4.5817
39, 4.582
67, 4.582
38, 4.5823
176, 4.5826
79, 4.583
8, 4.5833
58, 4.5836
184, 4.5837
1, 4.5838
19, 4.5842
49, 4.5842
69, 4.5842
187, 4.5845
182, 4.5848
104, 4.5849
21, 4.5852
24, 4.5852
17, 4.5855
129, 4.5855
72, 4.5856
74, 4.5857
89, 4.5857
103, 4.5858
9, 4.5859
122, 4.586
133, 4.5861
120, 4.5876
162, 4.5876
178, 4.5878
121, 4.5881
109, 4.5882
134, 4.5883
12, 4.5884
115, 4.5885
144, 4.5887
116, 4.5888
127, 4.5891
86, 4.5893
10, 4.5894
78, 4.5897
189, 4.5901
148, 4.5902
171, 4.5903
54, 4.5906
166, 4.5909
123, 4.591
103, 4.5914
91, 4.5917
29, 4.5918
88, 4.5919
39, 4.5921
141, 4.5924
21, 4.5925
116, 4.5933
143, 4.5933
28, 4.5938
126, 4.5938
194, 4.5938
92, 4.5939
102, 4.594
187, 4.5947
183, 4.5949
87, 4.5954
91, 4.5954
50, 4.5957
117, 4.5958
31, 4.5961
73, 4.5963
46, 4.5966
51, 4.5966
142, 4.5971
180, 4.5971
34, 4.5976
128, 4.5978
190, 4.5978
36, 4.5981
197, 4.5981
163, 4.5985
30, 4.5986
178, 4.5987
49, 4.599
181, 4.599
20, 4.5991
121, 4.5991
27, 4.5994
117, 4.5999
196, 4.5999
151, 4.6003
90, 4.6005
68, 4.6007
99, 4.6007
131, 4.6008
86, 4.601
100, 4.6013
43, 4.6015
146, 4.6015
11, 4.6017
40, 4.6017
63, 4.6017
120, 4.6021
35, 4.6023
97, 4.6025
77, 4.6026
10, 4.6033
107, 4.6033
141, 4.6037
142, 4.6037
102, 4.6038
104, 4.6038
123, 4.6042
78, 4.6045
95, 4.6052
22, 4.6054
130, 4.6055
55, 4.6056
191, 4.6059
28, 4.606
132, 4.6061
6, 4.6067
177, 4.6076
122, 4.6078
13, 4.6079
73, 4.6084
145, 4.6084
18, 4.6085
154, 4.6086
183, 4.6088
88, 4.6089
190, 4.6091
176, 4.6094
71, 4.6097
65, 4.6098
131, 4.6099
15, 4.61
3, 4.6101
134, 4.6101
29, 4.6106
133, 4.6107
161, 4.6107
101, 4.6108
139, 4.6109
66, 4.611
80, 4.6125
149, 4.6125
109, 4.6127
175, 4.6129
60, 4.6134
74, 4.6136
82, 4.6136
159, 4.6136
31, 4.6139
94, 4.614
173, 4.614
76, 4.6141
1, 4.6142
140, 4.6143
57, 4.6151
37, 4.6152
63, 4.6155
198, 4.6155
183, 4.616
164, 4.6161
119, 4.6162
181, 4.6163
166, 4.6165
137, 4.6166
131, 4.6173
54, 4.6176
139, 4.6178
178, 4.6178
194, 4.6178
20, 4.6179
52, 4.618
170, 4.618
66, 4.6181
79, 4.6183
104, 4.6184
145, 4.6185
149, 4.6186
144, 4.6187
29, 4.6189
165, 4.6189
195, 4.6191
138, 4.6193
30, 4.6194
196, 4.6196
135, 4.6203
67, 4.6208
33, 4.6209
80, 4.6212
166, 4.6212
108, 4.6215
163, 4.6216
55, 4.6218
197, 4.6223
103, 4.6226
3, 4.6227
20, 4.6232
5, 4.6233
127, 4.6236
199, 4.6236
12, 4.6238
74, 4.6238
63, 4.6241
115, 4.6241
4, 4.6244
68, 4.6246
65, 4.6249
129, 4.625
37, 4.6254
57, 4.6256
83, 4.6259
114, 4.626
101, 4.6262
107, 4.6263
138, 4.6264
70, 4.6267
191, 4.6268
116, 4.6271
86, 4.6272
169, 4.6273
76, 4.6274
125, 4.6277
173, 4.6278
113, 4.6281
66, 4.6284
155, 4.6285
12, 4.6292
158, 4.6292
32, 4.6296
71, 4.6302
199, 4.6306
8, 4.6309
157, 4.6311
0, 4.6312
9, 4.6312
34, 4.6312
174, 4.6314
100, 4.6315
143, 4.6319
65, 4.632
70, 4.6327
149, 4.633
3, 4.6332
116, 4.6333
19, 4.6334
107, 4.6335
139, 4.6335
67, 4.634
196, 4.6341
24, 4.6343
56, 4.6344
4, 4.6345
106, 4.6347
111, 4.6347
155, 4.635
22, 4.6351
10, 4.6353
194, 4.6355
40, 4.6357
101, 4.6357
80, 4.6358
18, 4.6362
112, 4.6362
90, 4.6364
91, 4.6364
33, 4.6366
100, 4.6367
129, 4.6368
151, 4.6368
99, 4.6375
78, 4.6382
120, 4.6383
60, 4.6386
164, 4.6386
64, 4.6388
187, 4.6389
7, 4.6392
106, 4.6395
12, 4.6401
72, 4.6401
180, 4.6402
199, 4.6402
47, 4.6404
166, 4.6404
94, 4.6408
13, 4.6409
97, 4.6417
159, 4.6419
29, 4.6421
89, 4.6422
125, 4.6422
81, 4.6423
135, 4.6424
193, 4.6424
17, 4.6427
85, 4.6432
95, 4.6432
120, 4.6433
195, 4.6433
28, 4.6436
169, 4.6437
151, 4.6438
11, 4.644
74, 4.644
124, 4.644
25, 4.6446
19, 4.6451
99, 4.6455
37, 4.646
192, 4.646
57, 4.6461
144, 4.6461
79, 4.6463
193, 4.6467
188, 4.6469
16, 4.6474
171, 4.6475
142, 4.6478
13, 4.6481
14, 4.6482
53, 4.6485
39, 4.6487
81, 4.6489
135, 4.6494
143, 4.6495
100, 4.6496
40, 4.6497
92, 4.6497
131, 4.6497
75, 4.6498
65, 4.6501
69, 4.6504
163, 4.6504
36, 4.6505
181, 4.6505
33, 4.6507
109, 4.6508
192, 4.6508
123, 4.652
22, 4.6521
44, 4.6524
58, 4.6527
160, 4.6529
34, 4.6531
13, 4.6532
176, 4.6533
95, 4.6535
155, 4.6538
43, 4.6543
168, 4.6543
127, 4.6544
82, 4.6548
180, 4.6548
172, 4.6551
37, 4.6552
7, 4.6554
68, 4.6554
90, 4.6561
11, 4.6562
99, 4.6567
22, 4.6569
2, 4.6571
16, 4.6573
69, 4.6573
165, 4.6574
33, 4.6577
76, 4.6577
133, 4.6577
107, 4.6579
36, 4.6582
59, 4.6583
46, 4.6587
109, 4.6587
124, 4.6587
108, 4.6589
20, 4.6591
75, 4.6591
50, 4.6592
83, 4.6592
12, 4.6593
170, 4.6597
64, 4.66
144, 4.66
90, 4.6601
134, 4.6601
5, 4.6604
45, 4.6604
159, 4.6604
191, 4.6605
40, 4.6607
9, 4.6613
0, 4.6618
29, 4.6625
67, 4.6625
164, 4.6627
79, 4.6628
119, 4.6629
174, 4.6629
96, 4.6632
82, 4.6635
64, 4.6637
78, 4.664
148, 4.6641
162, 4.6642
30, 4.6647
54, 4.6647
75, 4.6648
135, 4.6661
10, 4.6664
115, 4.6665
177, 4.6668
25, 4.6669
171, 4.667
113, 4.6671
168, 4.6671
105, 4.6674
66, 4.6675
110, 4.6677
134, 4.6677
57, 4.668
94, 4.6681
116, 4.6686
8, 4.6688
62, 4.6688
147, 4.6688
7, 4.6689
31, 4.6689
56, 4.6689
71, 4.6689
87, 4.6695
41, 4.6697
77, 4.6698
35, 4.6699
182, 4.67
68, 4.6701
5, 4.6706
190, 4.6706
136, 4.6708
144, 4.671
196, 4.6711
74, 4.6715
105, 4.6722
40, 4.6726
54, 4.6726
197, 4.6726
191, 4.6727
57, 4.6728
96, 4.6728
89, 4.6736
16, 4.6739
29, 4.6739
103, 4.674
198, 4.6743
170, 4.6744
59, 4.6747
178, 4.6747
6, 4.6748
118, 4.6748
145, 4.6749
88, 4.675
146, 4.6752
14, 4.6756
120, 4.6756
37, 4.6757
157, 4.6758
24, 4.6768
47, 4.6768
77, 4.6768
21, 4.677
76, 4.6772
55, 4.6781
41, 4.6783
196, 4.6783
138, 4.6789
121, 4.679
191, 4.6792
194, 4.6792
187, 4.6793
60, 4.6797
116, 4.6798
13, 4.6801
38, 4.6802
158, 4.6802
163, 4.6805
23, 4.6808
154, 4.6808
165, 4.6808
128, 4.6815
68, 4.6818
175, 4.6818
0, 4.6822
30, 4.6822
65, 4.6823
186, 4.6827
192, 4.6829
172, 4.683
137, 4.6832
136, 4.6835
86, 4.6838
195, 4.6847
75, 4.6848
98, 4.6849
159, 4.685
43, 4.6851
36, 4.6853
95, 4.6864
138, 4.6865
199, 4.6865
85, 4.6869
174, 4.6872
102, 4.6873
77, 4.6875
198, 4.6876
116, 4.6877
127, 4.6878
176, 4.6879
113, 4.6884
129, 4.6886
19, 4.6887
26, 4.6887
62, 4.6889
72, 4.6889
91, 4.6889
132, 4.689
139, 4.6894
109, 4.6896
117, 4.6899
2, 4.6901
9, 4.6906
184, 4.6907
157, 4.6911
78, 4.6912
58, 4.6914
51, 4.6918
30, 4.692
99, 4.6923
163, 4.6923
133, 4.6926
180, 4.6929
125, 4.6932
128, 4.6935
71, 4.694
149, 4.6942
153, 4.6946
162, 4.6946
156, 4.6947
118, 4.6948
47, 4.6949
62, 4.6951
